mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	TextLine	decrescendo_hairpin	crescendo_hairpin
1	1	0	0	0.0	0	0	Tempo	2/2	1	1	0								Allegro𝅗𝅥=97	194.0	Allegro𝅗𝅥	97.0	0.0				
1	1	0	0	0.0	0	0	Dynamic	2/2	1	1	0					f											
1	1	0	0	0.0	0	0	StaffText	2/2	1	1	0							<i>molto marcato</i>									
1	1	0	0	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	0												
1	1	2	2	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	1												
1	1	5/2	5/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2												
1	1	3	3	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	3												
1	1	7/2	7/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	4												
1	1	0	0	1.5	0	0	Chord	2/2	2	1	3/8		1/4	3/2	5												
1	1	3/2	3/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	6												
1	1	2	2	1.5	1/2	1/2	Chord	2/2	2	1	3/8		1/4	3/2	7												
1	1	7/2	7/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	8												
2	2	4	4	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	9												
2	2	6	6	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	10												
2	2	13/2	13/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	11												
2	2	7	7	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	12												
2	2	15/2	15/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	13												
2	2	4	4	1.5	0	0	Chord	2/2	2	1	3/8		1/4	3/2	14												
2	2	11/2	11/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	15												
2	2	6	6	1.5	1/2	1/2	Chord	2/2	2	1	3/8		1/4	3/2	16												
2	2	15/2	15/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	17												
3	3	8	8	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	18												
3	3	9	9	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	19												
3	3	19/2	19/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	20												
3	3	10	10	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	21												
3	3	11	11	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	22												
3	3	23/2	23/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	23												
3	3	8	8	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	24												
3	3	17/2	17/2	1.0	1/8	1/8	Chord	2/2	2	1	1/4		1/4	1	25												
3	3	19/2	19/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	26												
3	3	10	10	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	27												
3	3	21/2	21/2	1.0	5/8	5/8	Chord	2/2	2	1	1/4		1/4	1	28												
3	3	23/2	23/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	29												
4	4	12	12	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	30												
4	4	13	13	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	31												
4	4	27/2	27/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	32												
4	4	14	14	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	33												
4	4	15	15	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	34												
4	4	31/2	31/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	35												
4	4	12	12	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	36												
4	4	25/2	25/2	1.0	1/8	1/8	Chord	2/2	2	1	1/4		1/4	1	37												
4	4	27/2	27/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	38												
4	4	14	14	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	39												
4	4	29/2	29/2	1.0	5/8	5/8	Chord	2/2	2	1	1/4		1/4	1	40												
4	4	31/2	31/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	41												
5	5	16	16	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	42												
5	5	18	18	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	43		articStaccatissimoAbove										
5	5	19	19	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	44		articStaccatissimoAbove										
5	5	16	16	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	45												
5	5	18	18	1.0	1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	46		articStaccatissimoBelow										
5	5	19	19	1.0	3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	47		articStaccatissimoBelow										
6	6	20	20	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	48		articStaccatissimoAbove										
6	6	21	21	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	49		articStaccatissimoAbove										
6	6	22	22	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	50		articStaccatissimoAbove										
6	6	23	23	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	51		articStaccatissimoAbove										
6	6	20	20	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	52		articStaccatissimoBelow										
6	6	21	21	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	53												
6	6	43/2	43/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	54												
6	6	22	22	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	55												
6	6	45/2	45/2	1.0	5/8	5/8	Chord	2/2	2	1	1/4		1/4	1	56		articTenutoBelow										
6	6	47/2	47/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	57												
7	7	24	24	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	58		articStaccatissimoAbove										
7	7	25	25	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	59		articStaccatissimoAbove										
7	7	26	26	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	60		articStaccatissimoAbove										
7	7	27	27	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	61		articStaccatissimoAbove										
7	7	24	24	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	62												
7	7	49/2	49/2	1.0	1/8	1/8	Chord	2/2	2	1	1/4		1/4	1	63		articTenutoAbove										
7	7	51/2	51/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	64												
7	7	26	26	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	65												
7	7	53/2	53/2	1.0	5/8	5/8	Chord	2/2	2	1	1/4		1/4	1	66		articTenutoBelow										
