mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	1.0	0	0	3/4	2	1	1/4	1/4	1.0		2	38	D2	2	4
1	1	0	1.0	0	0	3/4	2	1	1/4	1/4	1.0		3	45	A2	2	4
1	1	0	1.0	0	0	3/4	1	1	1/4	1/4	1.0		-1	65	F4	4	0
1	1	0	1.0	0	0	3/4	1	1	1/4	1/4	1.0		3	69	A4	4	0
1	1	0	1.0	0	0	3/4	1	1	1/4	1/4	1.0		2	74	D5	5	0
1	1	1	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		3	45	A2	2	5
1	1	1	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		4	52	E3	3	5
1	1	1	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		0	60	C4	4	1
1	1	1	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		4	64	E4	4	1
1	1	1	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		3	69	A4	4	1
1	1	2	0.5	1/2	1/2	3/4	2	1	1/8	1/8	1.0		-1	41	F2	2	6
1	1	2	0.5	1/2	1/2	3/4	2	1	1/8	1/8	1.0		0	48	C3	3	6
1	1	2	0.5	1/2	1/2	3/4	1	1	1/8	1/8	1.0		-1	65	F4	4	2
1	1	2	0.5	1/2	1/2	3/4	1	1	1/8	1/8	1.0		3	69	A4	4	2
1	1	2	0.5	1/2	1/2	3/4	1	1	1/8	1/8	1.0		0	72	C5	5	2
1	1	5/2	0.5	5/8	5/8	3/4	2	1	1/8	1/8	1.0		1	43	G2	2	7
1	1	5/2	0.5	5/8	5/8	3/4	2	1	1/8	1/8	1.0		2	50	D3	3	7
1	1	5/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0		2	62	D4	4	3
1	1	5/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0		1	67	G4	4	3
